catch_id,catch_s_id,catch_latitude,catch_longitude,,,,,,,
7989,267,44.6494,-93.2336,,,,,,,
7990,81,33.9988,-84.7373,,,,,,,
7992,18,46.9494,-122.2647,,,,,,,
7993,81,29.1878,-82.1404,,,,,,,
7996,81,39.4194,-76.5349,,,,,,,
7999,48,41.2209,-96.1771,,,,,,,
8001,17,26.3056,-80.289,,,,,,,
8009,81,43.1108,-90.0091,,,,,,,
8012,47,42.2644,-72.6728,,,,,,,
8016,107,39.88185,-105.11023,,,,,,,
8019,32,39.88185,-105.11023,,,,,,,
8021,81,44.4211,-118.992,,,,,,,
8022,81,35.0434,-89.028,,,,,,,
8024,48,-43.26,146.47,,,,,,,
8025,81,35.6741,-79.8911,,,,,,,
8029,107,40.74903,-81.83574,,,,,,,
8033,67,40.68522,-82.04697,,,,,,,
8035,52,40.68522,-82.04697,,,,,,,
8036,166,42.056,-72.1545,,,,,,,
8039,81,41.776,-85.8283,,,,,,,
8040,91,42.53111152,-89.039211,,,,,,,
8041,32,45.35,-92.3419,,,,,,,
8043,103,30.1759,-85.8061,,,,,,,
8045,70,45.6056,-84,,,,,,,
8048,81,45.0737,-93.4654,,,,,,,
8049,48,35.4574,-86.2029,,,,,,,
8051,81,37.2998,-115.1262,,,,,,,
8061,81,40.9611,-76.8906,,,,,,,
8063,127,46.0215,-90.2096,,,,,,,
8070,70,33.90481311,-86.11087228,,,,,,,
8074,91,42.5428,-100.6238,,,,,,,
8090,81,41.5525,-72.2262,,,,,,,
8092,81,43.0519,-91.1418,,,,,,,
8098,81,28.4339,-82.567,,,,,,,
8100,81,42.0535,-72.2252,,,,,,,
8101,127,40.2726,-76.2741,,,,,,,
8102,81,42.0577,-72.2225,,,,,,,
8103,18,41.154,-96.1637,,,,,,,
8110,47,42.0608,-72.1574,,,,,,,
8114,81,46.3664,-116.0102,,,,,,,
8117,165,29.8165,-97.2146,,,,,,,
8119,218,46.4956,-116.2965,,,,,,,
8120,81,39.3386,-84.2281,,,,,,,
8123,91,45.8207,-88.0652,,,,,,,
8124,81,46.3662,-116.0102,,,,,,,
8125,81,39.2454,-94.4194,,,,,,,
8126,81,39.6072,-85.1183,,,,,,,
8128,48,45.19941491,-93.3902739,,,,,,,
8130,81,39.33803891,-84.23294288,,,,,,,
8131,81,29.9111,-95.6834,,,,,,,
8132,81,39.2281,-94.4556,,,,,,,
8135,42,25.7865,-80.2269,,,,,,,
8140,18,41.0704,-81.8983,,,,,,,
8142,81,34.6257,-87.7186,,,,,,,
8143,81,41.6538,-83.5363,,,,,,,
8145,107,35.4673,-97.7358,,,,,,,
8148,18,39.4977,-75.0187,,,,,,,
8149,209,38.26302377,-93.54682613,,,,,,,
8151,237,40.7787,-83.9837,,,,,,,
8152,81,38.79732305,-77.61448882,,,,,,,
8157,81,35.4673,-94.3905,,,,,,,
8158,81,40.4292,-86.9195,,,,,,,
8161,81,40.43,-86.9115,,,,,,,
8164,81,42.4885,-90.7762,,,,,,,
8167,35,34.3324,-79.7211,,,,,,,
8168,81,43.1778,-70.6763,,,,,,,
8170,1,39.5503,-94.6958,,,,,,,
8171,63,44.2208,-93.8115,,,,,,,
8178,81,36.3319,-94.0203,,,,,,,
8180,81,36.2453,-94.031,,,,,,,
8181,238,36.2431,-94.0306,,,,,,,
8184,152,41.6218,-82.738,,,,,,,
8187,81,36.2429,-94.0308,,,,,,,
8192,81,47.162,-94.6385,,,,,,,
8193,70,30.04472,-94.88874,,,,,,,
8194,76,27.836,-97.0682,,,,,,,
8196,52,34.7329,-98.5031,,,,,,,
8198,81,40.9671,-80.0242,,,,,,,
8200,32,35.9409,-86.8636,,,,,,,
8203,111,47.5843,-91.68,,,,,,,
8208,113,44.7115,-86.1316,,,,,,,
8211,81,43.4302,-73.7025,,,,,,,
8221,81,41.5302,-88.279,,,,,,,
8222,253,42.3571,-89.0589,,,,,,,
8225,107,45.4633,-121.6256,,,,,,,
8227,81,27.8326,-81.5377,,,,,,,
8229,39,38.833,-120.0191,,,,,,,
8230,81,38.6627,-90.9828,,,,,,,
8232,81,40.9817,-74.0401,,,,,,,
8235,32,30.0621,-95.6243,,,,,,,
8240,81,41.1639,-96.1543,,,,,,,
8241,81,26.3213,-80.2508,,,,,,,
8242,48,44.0555,-98.2773,,,,,,,
8244,31,39.8112,-74.1997,,,,,,,
8245,81,34.1454,-80.9559,,,,,,,
8247,110,26.3505,-80.0884,,,,,,,
8249,48,44.0553,-98.2774,,,,,,,
8250,81,41.6019,-73.9177,,,,,,,
8251,81,37.3874,-77.5051,,,,,,,
8255,32,31.7787,-95.6611,,,,,,,
8258,60,43.0666,-77.4286,,,,,,,
8260,81,44.463,-93.1542,,,,,,,
8261,91,42.42364568,-88.02851551,,,,,,,
8262,81,29.1712,-81.0213,,,,,,,
8265,81,42.39938943,-88.04167166,,,,,,,
8267,81,34.2124,-79.8902,,,,,,,
8270,81,44.094,-91.7283,,,,,,,
8271,81,43.9357,-116.1852,,,,,,,
8273,81,26.9691,-81.9651,,,,,,,
8279,81,41.1649,-101.0735,,,,,,,
8283,127,43.8114,-89.0141,,,,,,,
8284,81,28.6353,-81.1104,,,,,,,
8285,81,30.7762,-81.551,,,,,,,
8286,81,30.7912,-81.5732,,,,,,,
8289,81,30.7759,-81.551,,,,,,,
8296,26,39.0844,-96.9189,,,,,,,
8298,81,42.2734,-79.7168,,,,,,,
8299,91,47.44197797,-94.6595019,,,,,,,
8301,81,-65.9562,44.3882,,,,,,,
8303,81,33.7262,-78.8355,,,,,,,
8304,81,77.0419,-93.6,,,,,,,
8305,26,39.34665031,-119.2316554,,,,,,,
8307,81,43.3898,-86.3545,,,,,,,
8308,132,25.7847,-80.429,,,,,,,
8310,81,40.89698443,-84.3052324,,,,,,,
8311,81,42.9822,-77.6553,,,,,,,
8313,81,29.592,-95.6104,,,,,,,
8318,81,33.3261,-83.3882,,,,,,,
8320,81,41.3352,-85.3746,,,,,,,
8321,81,40.0381,-76.3013,,,,,,,
8325,237,34.77657714,-98.53557824,,,,,,,
8329,81,40.2725,-76.2741,,,,,,,
8330,81,35.559,-80.8914,,,,,,,
8335,81,43.5064,-84.5947,,,,,,,
8336,3,40.0542,-82.9259,,,,,,,
8338,81,39.5988,-84.1554,,,,,,,
8341,81,40.5151,-80.1319,,,,,,,
8343,81,42.8146,-76.0602,,,,,,,
8345,81,41.1356,-100.9956,,,,,,,
8348,81,41.0984,-80.9822,,,,,,,
8350,81,30.6952,-97.8793,,,,,,,
8365,263,28.52179708,-96.50133613,,,,,,,
8367,81,35.87934623,-95.27492847,,,,,,,
8369,81,38.7191,-93.5673,,,,,,,
8370,81,41.2504,-73.2388,,,,,,,
8373,81,46.5931,-94.1516,,,,,,,
8375,26,34.6878,-92.1504,,,,,,,
8376,81,33.2768,-97.0932,,,,,,,
8377,81,34.26945,-118.91482,,,,,,,
8378,127,34.197,-84.5738,,,,,,,
8380,91,44.2177,-93.8099,,,,,,,
8381,81,44.915,-93.6413,,,,,,,
8382,218,47.7037,-122.5074,,,,,,,
8383,81,33.36322091,-97.67918707,,,,,,,
8388,135,34.97409029,-83.81395058,,,,,,,
8390,107,43.34985,-80.53718,,,,,,,
8393,81,37.063,-84.6964,,,,,,,
8394,48,39.3864,-75.0202,,,,,,,
8397,81,47.4418393,-94.6594944,,,,,,,
8402,32,55.7442,-97.8507,,,,,,,
8405,127,42.3696,-82.8946,,,,,,,
8406,81,42.61091075,-83.91699293,,,,,,,
8407,107,42.22377845,-78.02999491,,,,,,,
8414,139,30.7498,-98.6759,,,,,,,
8415,81,43.2649,-85.3291,,,,,,,
8416,166,41.91933243,-83.31090449,,,,,,,
8417,81,35.7084,-80.3398,,,,,,,
8422,139,38.0831,-121.8838,,,,,,,
8424,81,37.89077,-122.12813,,,,,,,
8425,79,40.14804,-105.86585,,,,,,,
8426,26,36.2892,-86.6515,,,,,,,
8428,81,36.2912,-86.6602,,,,,,,
8430,81,42.0607368,-72.6909769,,,,,,,
8431,26,38.87689195,-77.01801504,,,,,,,
8435,81,38.7786,-91.1087,,,,,,,
8437,81,40.2652,-76.2878,,,,,,,
8439,81,31.8821,-97.3912,,,,,,,
8448,81,44.2668,-93.7669,,,,,,,
8450,152,47.1643,-94.5345,,,,,,,
8451,81,39.1701,-84.803,,,,,,,
8452,254,25.8186,-80.3057,,,,,,,
8459,81,41.6658,-95.7836,,,,,,,
8461,26,42.3571,-89.059,,,,,,,
8462,81,45.4486,-92.1472,,,,,,,
8463,81,42.1803,-72.6908,,,,,,,
8464,39,42.1009,-72.6531,,,,,,,
8468,51,44.0078,-86.757,,,,,,,
8469,26,36.50265,-77.81082,,,,,,,
8470,139,42.3182,-71.02,,,,,,,
8471,81,41.6215,-82.6782,,,,,,,
8472,63,41.6216,-82.6788,,,,,,,
8475,152,42.2501,-80.9997,,,,,,,
8478,209,39.45501095,-94.53055537,,,,,,,
8483,81,37.9095,-78.3253,,,,,,,
8488,17,40.7962,-98.0556,,,,,,,
8490,81,30.55884349,-85.7337325,,,,,,,
8491,81,32.3751,-88.6818,,,,,,,
8493,81,40.461,-80.6064,,,,,,,
8495,81,41.6145,-76.0477,,,,,,,
8497,81,39.5048,-105.0866,,,,,,,
8502,48,35.7315,-87.2897,,,,,,,
8503,81,39.338,-84.233,,,,,,,
8504,81,35.23754883,-79.37375,,,,,,,
8506,81,40.7361,-84.2317,,,,,,,
8507,81,31.0636,-94.0291,,,,,,,
8508,81,45.0582,-93.427,,,,,,,
8509,81,30.3047,-95.5609,,,,,,,
8512,81,44.2386,-70.0355,,,,,,,
8514,127,37.0066,-107.4118,,,,,,,
8521,81,43.3905,-88.2593,,,,,,,
8529,152,47.1676,-94.6061,,,,,,,
8531,81,42.76181784,-85.80082685,,,,,,,
8532,81,33.3913,-117.1357,,,,,,,
8533,81,47.2173,-94.5801,,,,,,,
8534,81,39.4923,-121.6729,,,,,,,
8535,81,47.0861,-94.5992,,,,,,,
8538,18,47.0931,-94.587,,,,,,,
8543,81,46.3666,-116.0107,,,,,,,
8544,192,41.7435,-70.0652,,,,,,,
8545,81,47.0866,-94.5974,,,,,,,
8548,81,47.0861,-94.5989,,,,,,,
8549,18,47.0858,-94.5988,,,,,,,
8550,81,37.461,-77.5869,,,,,,,
8552,81,36.3669,-96.8063,,,,,,,
8553,81,36.7844,-81.2891,,,,,,,
8556,81,47.0863,-94.5991,,,,,,,
8558,127,41.7436,-70.0653,,,,,,,
8562,81,38.78004776,-77.64508827,,,,,,,
8563,91,47.0743,-94.599,,,,,,,
8564,91,48.1125,-98.8573,,,,,,,
8565,156,48.1125,-98.8573,,,,,,,
8567,81,38.7307,-83.84,,,,,,,
8569,81,44.9037,-93.5635,,,,,,,
8573,81,45.0952,-92.9853,,,,,,,
8574,127,45.6237,-94.2034,,,,,,,
8575,81,42.1107,-95.2964,,,,,,,
8583,81,35.1718,-80.7275,,,,,,,
8584,201,37.5403,-76.2882,,,,,,,
8585,81,42.6978175,-73.7071457,,,,,,,
8591,81,42.8315,-75.4152,,,,,,,
8592,81,42.8473,-78.8589,,,,,,,
8594,81,26.9424,-80.8087,,,,,,,
8597,81,37.3266,-87.5661,,,,,,,
8598,209,41.5045,-75.4312,,,,,,,
8608,81,45.46487998,-88.78039713,,,,,,,
8609,81,42.2159,-86.2884,,,,,,,
8611,81,34.1655,-88.6909,,,,,,,
8614,81,30.5329,-90.4085,,,,,,,
8618,141,38.05399324,-122.0977295,,,,,,,
8621,152,41.9009,-83.2818,,,,,,,
8622,81,45.8942,-93.6305,,,,,,,
8624,81,43.6927,-88.822,,,,,,,
8625,91,47.6914,-117.2926,,,,,,,
8626,157,25.8465,-80.2767,,,,,,,
8627,127,44.9058,-92.7839,,,,,,,
8628,81,29.5489,-82.6098,,,,,,,
8629,81,33.3168,-95.6929,,,,,,,
8630,81,46.1604,-93.7566,,,,,,,
8632,70,44.904,-93.5635,,,,,,,
8634,81,43.4287,-73.7098,,,,,,,
8635,81,36.1497,-95.9933,,,,,,,
8636,127,45.4871,-93.6267,,,,,,,
8637,81,41.3969,-75.7564,,,,,,,
8639,91,47.1397,-94.5314,,,,,,,
8645,81,37.3265,-87.5624,,,,,,,
8647,253,41.8313322,-84.25576627,,,,,,,
8649,81,38.1896,-79.1648,,,,,,,
8651,81,34.3009,-93.4557,,,,,,,
8655,32,40.5381,-76.9617,,,,,,,
8656,52,45.6505,-69.9665,,,,,,,
8659,18,41.8488,-72.4335,,,,,,,
8665,152,46.8111,-93.9609,,,,,,,
8666,18,44.96316863,-94.29250246,,,,,,,
8667,42,31.4907,-70.6492,,,,,,,
8668,81,42.8678,-97.4121,,,,,,,
8669,81,34.84429,-85.62804,,,,,,,
8672,139,34.61892,-79.01386,,,,,,,
8673,107,35.3683,-83.2521,,,,,,,
8675,81,42.2515134,-72.30538276,,,,,,,
8676,26,29.9105,-95.6797,,,,,,,
8677,165,29.8165,-97.2147,,,,,,,
8678,18,39.0843,-75.5836,,,,,,,
8679,209,33.4487,-84.4546,,,,,,,
8680,91,44.15864808,-94.8192667,,,,,,,
8682,91,44.15840031,-94.839649,,,,,,,
8683,81,35.4751,-94.3965,,,,,,,
8684,91,44.17407235,-94.82946855,,,,,,,
8685,254,25.8195,-80.3053,,,,,,,
8687,81,39.0794,-75.5898,,,,,,,
8688,129,26.9328,-80.1019,,,,,,,
8695,35,42.91613004,-85.7559259,,,,,,,
8696,152,41.1016,-100.9963,,,,,,,
8697,152,27.4738,-99.5136,,,,,,,
8699,81,34.6257,-87.7186,,,,,,,
8702,47,41.9479392,-75.7351501,,,,,,,
8708,81,29.9143,-90.2746,,,,,,,
8709,81,40.3923,-86.7589,,,,,,,
8710,32,40.461,-80.6064,,,,,,,
8712,127,35.68711656,-84.74498847,,,,,,,
8714,152,42.542,-79.228,,,,,,,
8717,81,36.7524,-77.8533,,,,,,,
8720,81,28.6035,-81.1087,,,,,,,
8721,81,39.5986,-84.1612,,,,,,,
8724,81,38.32160729,-102.6569579,,,,,,,
8725,81,42.4278,-83.4672,,,,,,,
8728,127,40.679,-99.8556,,,,,,,
8730,32,41.8717,-88.4455,,,,,,,
8732,81,33.9988,-84.7361,,,,,,,
8734,81,43.429,-73.7099,,,,,,,
8735,81,30.382,-86.3321,,,,,,,
8737,81,32.8557,-85.3537,,,,,,,
8738,156,37.6925,-93.7769,,,,,,,
8739,81,41.93360024,-83.45944052,,,,,,,
8740,32,40.11088676,-82.88465741,,,,,,,
8742,152,42.054,-78.3154,,,,,,,
8744,36,48.1123,-121.5167,,,,,,,
8745,81,43.0572,-82.8782,,,,,,,
8747,81,43.429,-73.7105,,,,,,,
8756,32,39.72106746,-83.27144623,,,,,,,
8758,81,39.16844,-77.20804,,,,,,,
8760,166,47.4418393,-94.6594944,,,,,,,
8761,66,39.72107687,-83.27148401,,,,,,,
8762,70,39.72105791,-83.27147152,,,,,,,
8764,81,39.61238988,-83.23602329,,,,,,,
8766,91,47.4418393,-94.6594944,,,,,,,
8777,152,35.4343,-83.7704,,,,,,,
8778,108,28.9437,-80.8564,,,,,,,
8780,127,45.2734,-92.4182,,,,,,,
8782,81,45.0983,-93.442,,,,,,,
8786,81,43.2868,-89.6552,,,,,,,
8787,81,31.6061,-97.2156,,,,,,,
8788,81,37.2346,-82.8697,,,,,,,
8790,81,40.502,-75.8848,,,,,,,
8791,17,29.7682,-95.7944,,,,,,,
8794,81,37.0534,-82.7998,,,,,,,
8796,81,36.05610346,-93.88930863,,,,,,,
8799,18,44.7207,-93.1651,,,,,,,
8803,152,42.0462,-81.2155,,,,,,,
8804,81,42.1821,-88.3188,,,,,,,
8805,81,44.7361,-93.4159,,,,,,,
8810,81,42.2724,-91.2182,,,,,,,
8815,26,36.872721,-96.56481609,,,,,,,
8816,81,34.74617158,-117.3496933,,,,,,,
8817,81,37.6187,-120.8618,,,,,,,
8819,81,40.47371635,-122.3229752,,,,,,,
8820,81,42.2724,-91.2186,,,,,,,
8821,81,34.0596,-97.0721,,,,,,,
8823,81,34.74151949,-117.3452415,,,,,,,
8824,35,32.3171,-95.671,,,,,,,
8828,81,34.80595,-82.55346,,,,,,,
8830,81,43.6353,-116.2388,,,,,,,
8832,81,37.8395,-84.3279,,,,,,,
8833,81,34.2416,-93.1642,,,,,,,
8835,81,41.2635,-80.476,,,,,,,
8836,81,34.20701,-118.50114,,,,,,,
8837,81,37.0514,-84.6731,,,,,,,
8839,246,38.6479,-77.2481,,,,,,,
8840,81,46.532,-120.3686,,,,,,,
8841,48,41.9394,-88.1788,,,,,,,
8846,81,45.48333,-123.21832,,,,,,,
8850,81,40.2672,-76.238,,,,,,,
8851,26,38.6707,-77.023,,,,,,,
8854,81,39.14461731,-79.96012302,,,,,,,
8855,48,41.7036,-93.6805,,,,,,,
8859,198,42.8473,-78.8596,,,,,,,
8861,127,46.0272,-90.2059,,,,,,,
8863,81,42.4167,-82.6666,,,,,,,
8864,81,44.9045,-93.5636,,,,,,,
8866,246,26.6801709,-80.223013,,,,,,,
8867,91,47.6657,-117.4048,,,,,,,
8868,81,41.76610517,-93.3632677,,,,,,,
8869,91,47.1271,-94.5107,,,,,,,
8870,127,41.5901,-88.9236,,,,,,,
8873,81,42.982,-77.6551,,,,,,,
8877,81,34.8186,-79.2077,,,,,,,
8879,81,41.1771,-85.1491,,,,,,,
8881,91,47.1061,-94.4965,,,,,,,
8882,18,34.8191,-79.208,,,,,,,
8883,81,39.5904,-76.6632,,,,,,,
8886,81,40.5017,-75.8841,,,,,,,
8887,81,40.5157,-80.1256,,,,,,,
8892,127,39.88439196,-83.06851009,,,,,,,
8893,127,39.65830778,-83.26385561,,,,,,,
8894,81,-41.8483,173.8302,,,,,,,
8897,81,38.2673,-76.4237,,,,,,,
8898,91,42.07681464,-78.42311848,,,,,,,
8902,81,37.2998,-115.1262,,,,,,,
8903,81,42.3072,-71.3766,,,,,,,
8906,81,42.78916,-83.37771,,,,,,,
8909,81,39.0846,-75.5833,,,,,,,
8910,81,37.1485,-76.4777,,,,,,,
8911,81,39.9367,-86.231,,,,,,,
8912,32,37.9074,-82.0128,,,,,,,
8914,81,37.8008,-97.28,,,,,,,
8916,81,34.2635,-79.6916,,,,,,,
8917,81,40.9691,-80.1189,,,,,,,
8919,81,30.6179437,-87.75063865,,,,,,,
8920,81,39.0846,-75.5832,,,,,,,
8922,81,39.9984,-75.5757,,,,,,,
8923,81,41.7744,-88.4506,,,,,,,
8924,127,37.1333,-82.7656,,,,,,,
8926,47,42.8768,-71.4839,,,,,,,
8932,32,36.641,-85.2816,,,,,,,
8934,81,35.0852,-80.6369,,,,,,,
8935,81,44.00867278,-77.28202307,,,,,,,
8936,81,38.749,-121.284,,,,,,,
8937,107,42.1857,-87.7992,,,,,,,
8938,139,38.0158,-121.8197,,,,,,,
8939,81,43.1398,-76.5273,,,,,,,
8940,91,43.1398,-76.5272,,,,,,,
8946,81,39.52879122,-94.64234513,,,,,,,
8947,48,50.0263,-97.0335,,,,,,,
8949,91,39.8131,-104.8542,,,,,,,
8953,246,38.6833,-77.2587,,,,,,,
8957,81,35.1335,-89.6198,,,,,,,
8960,81,33.2578,-101.7383,,,,,,,
8962,127,42.81484273,-73.73320541,,,,,,,
8969,81,32.4283266,-82.4713662,,,,,,,
8970,81,41.7605,-87.9441,,,,,,,
8975,81,35.5391974,-97.054287,,,,,,,
8977,81,41.6669,-88.4967,,,,,,,
8980,1,33.49573638,-82.00353678,,,,,,,
8988,81,44.8895,-93.5978,,,,,,,
8994,81,35.9739,-78.9702,,,,,,,
8995,81,36.53,-77.8531,,,,,,,
8997,81,32.69034661,-114.4634014,,,,,,,
8998,81,31.25318333,-96.9357734,,,,,,,
9000,209,41.6669,-88.4966,,,,,,,
9001,267,32.351,-98.0217,,,,,,,
9002,81,38.5175,-121.084,,,,,,,
9003,81,39.3387,-84.2282,,,,,,,
9005,81,44.0235,-89.1585,,,,,,,
9006,135,32.46780984,-86.43367652,,,,,,,
9007,81,27.8425,-82.2286,,,,,,,
9009,81,41.6643,-88.5055,,,,,,,
9011,60,38.9543,-84.5361,,,,,,,
9014,81,33.6788,-86.5599,,,,,,,
9015,127,42.3391,-72.6284,,,,,,,
9017,166,47.8706,-94.2177,,,,,,,
9018,81,36.1363,-99.8815,,,,,,,
9019,81,44.00921,-77.13892,,,,,,,
9020,81,42.6585728,-78.04934,,,,,,,
9021,32,49.7561,-97.14205,,,,,,,
9022,127,42.8593,-75.6985,,,,,,,
9024,81,33.6599,-83.8063,,,,,,,
9026,81,41.2542,-73.238,,,,,,,
9030,35,36.448,-87.698,,,,,,,
9033,138,56.5386,-109.4534,,,,,,,
9035,81,41.4376,-96.5496,,,,,,,
9036,127,40.7292,-84.3006,,,,,,,
9038,127,42.344,-72.6389,,,,,,,
9042,48,37.5755,-122.0051,,,,,,,
9043,127,37.3988,-90.1568,,,,,,,
9044,81,38.8266,-90.9169,,,,,,,
9045,244,37.399,-90.1569,,,,,,,
9047,127,37.3989,-90.1568,,,,,,,
9054,52,25.90209,-97.49924,,,,,,,
9055,91,47.6939,-117.3005,,,,,,,
9061,127,37.3988,-90.1566,,,,,,,
9062,81,36.2556,-94.1438,,,,,,,
9063,81,39.7619,-77.3788,,,,,,,
9065,242,42.7381759,-92.46166037,,,,,,,
9066,135,36.6483,-81.9161,,,,,,,
9069,81,41.1547,-96.1924,,,,,,,
9070,81,43.4294,-73.7096,,,,,,,
9073,127,39.5979,-84.2349,,,,,,,
9074,18,43.1749,-76.2737,,,,,,,
9078,81,52.9527,-1.1512,,,,,,,
9079,81,29.8567,-90.9764,,,,,,,
9081,81,36.3908,-82.3929,,,,,,,
9085,81,42.7879,-86.0226,,,,,,,
9086,32,39.62472347,-83.23879305,,,,,,,
9087,105,39.3106,-80.2819,,,,,,,
9089,81,41.2025,-95.8636,,,,,,,
9092,81,29.51953527,-90.79484936,,,,,,,
9096,81,41.2864,-95.9073,,,,,,,
9098,81,35.3572,-97.3682,,,,,,,
9100,32,41.2522,-85.0246,,,,,,,
9105,81,46.4575,-94.2817,,,,,,,
9110,81,42.6972,-85.5609,,,,,,,
9111,81,37.2998,-115.1262,,,,,,,
9115,91,42.4275,-83.9901,,,,,,,
9119,81,29.55017273,-98.23146812,,,,,,,
9120,81,44.6459,-73.3009,,,,,,,
9121,81,41.0822,-73.8434,,,,,,,
9124,91,43.1834,-85.2528,,,,,,,
9127,81,36.4407,-92.2591,,,,,,,
9128,81,42.86844804,-83.57530667,,,,,,,
9130,81,31.83564933,-81.38362172,,,,,,,
9134,81,34.2234,-119.05072,,,,,,,
9138,81,38.0624,-91.19,,,,,,,
9139,60,40.27400357,-79.88718032,,,,,,,
9140,91,37.2234,-90.9738,,,,,,,
9141,81,38.8271,-90.9175,,,,,,,
9143,81,42.78916,-83.37771,,,,,,,
9147,107,38.53436427,-111.7261965,,,,,,,
9151,81,44.038,-91.6381,,,,,,,
9152,226,36.9787,-120.0635,,,,,,,
9155,81,42.2412,-85.5941,,,,,,,
9160,81,44.7026,-93.4756,,,,,,,
9162,81,27.74289,-81.54844,,,,,,,
9163,81,36.46065042,-92.64113416,,,,,,,
9164,26,43.16,-89.3802,,,,,,,
9168,127,40.3621,-76.9773,,,,,,,
9170,81,39.424,-75.9462,,,,,,,
9171,91,46.2426,-93.6462,,,,,,,
9174,81,39.954,-75.6036,,,,,,,
9175,81,41.2094,-95.901,,,,,,,
9178,127,42.0688854,-78.41187922,,,,,,,
9179,127,38.1498,-121.5878,,,,,,,
9180,91,43.1107,-90.0095,,,,,,,
9182,81,42.0620762,-78.30826106,,,,,,,
9183,35,32.7554,-80.8594,,,,,,,
9193,81,41.977,-72.3619,,,,,,,
9195,81,31.653,-97.3059,,,,,,,
9196,127,38.1498,-121.5878,,,,,,,
9197,81,40.4599,-80.0911,,,,,,,
9198,47,42.0619,-72.2221,,,,,,,
9199,139,40.7646,-72.7546,,,,,,,
9200,81,37.6802,-93.7876,,,,,,,
9202,107,29.3454,-98.6186,,,,,,,
9203,81,42.3498,-89.2363,,,,,,,
9204,48,40.8066,-81.3564,,,,,,,
9206,81,31.6793,-101.7941,,,,,,,
9207,81,32.9788,-117.0403,,,,,,,
9208,107,35.4581,-91.9277,,,,,,,
9210,270,27.693,-97.4398,,,,,,,
9211,81,34.2285,-93.2588,,,,,,,
9212,81,36.18444019,-96.17970233,,,,,,,
9213,81,47.162,-94.6385,,,,,,,
9214,135,32.3108,-86.8775,,,,,,,
9215,81,41.2555,-95.9244,,,,,,,
9216,48,41.0424,-92.4684,,,,,,,
9217,114,40.7074,-75.4943,,,,,,,
9218,48,38.0974,-85.6365,,,,,,,
9220,81,29.9149,-95.0967,,,,,,,
9221,81,29.8615,-95.1704,,,,,,,
9223,81,43.4292,-73.7097,,,,,,,
9226,81,39.3386,-84.2282,,,,,,,
9227,81,38.624,-90.5503,,,,,,,
9229,81,38.7722348,-77.65703925,,,,,,,
9231,81,34.4129,-82.841,,,,,,,
9232,81,41.0829,-73.8356,,,,,,,
9233,81,45.1099,-93.5014,,,,,,,
9236,81,37.34527762,-121.7183812,,,,,,,
9238,81,35.86251539,-95.30367384,,,,,,,
9239,81,35.5391974,-97.054287,,,,,,,
9240,81,37.2998,-115.1262,,,,,,,
9243,127,38.229,-90.3605,,,,,,,
9245,107,39.208,-105.668,,,,,,,
9248,81,39.7359,-75.7251,,,,,,,
9249,81,44.8895,-93.5978,,,,,,,
9251,81,46.7134,-120.7303,,,,,,,
9253,81,31.7634,-94.5951,,,,,,,
9255,81,40.9419,-84.7084,,,,,,,
9257,18,49.82229,-95.22914,,,,,,,
9259,127,45.5717,-94.166,,,,,,,
9260,30,10.00005538,-24.99922037,,,,,,,
9262,81,29.8165,-97.2149,,,,,,,
9265,192,41.5863,-75.4887,,,,,,,
9268,70,44.694,-85.7187,,,,,,,
9271,81,30.6828,-97.7807,,,,,,,
9272,81,40.3059,-74.1397,,,,,,,
9273,81,40.3059,-74.1397,,,,,,,
9274,209,40.3059,-74.1397,,,,,,,
9276,81,40.3059,-74.1397,,,,,,,
9278,139,42.8016,-70.8497,,,,,,,
9279,91,47.1489,-94.5282,,,,,,,
9280,81,36.4234,-91.1007,,,,,,,
9281,81,41.2425,-73.1857,,,,,,,
9282,26,37.73593438,-88.95539766,,,,,,,
9288,47,33.49507,-82.00385,,,,,,,
9294,81,34.9556,-89.838,,,,,,,
9295,81,42.6698,-73.6065,,,,,,,
9297,81,36.3508,-86.5498,,,,,,,
9298,81,41.2059,-95.8605,,,,,,,
9299,81,36.3496,-86.5371,,,,,,,
9303,81,38.7736,-77.6534,,,,,,,
9309,81,34.0264066,-86.03178644,,,,,,,
9310,81,41.70031722,-88.3789203,,,,,,,
9313,81,27.9834,-81.8992,,,,,,,
9315,81,38.78030401,-77.64408727,,,,,,,
9316,137,29.73960094,-95.06365458,,,,,,,
9318,81,41.8281,-88.1785,,,,,,,
9319,156,42.87174108,-79.42140399,,,,,,,
9322,81,46.763,-122.2608,,,,,,,
9323,91,42.9885,-82.4127,,,,,,,
9325,91,44.1586586,-94.81930118,,,,,,,
9326,91,44.15868405,-94.81919272,,,,,,,
9328,127,47.6936,-117.3001,,,,,,,
9330,32,35.8726665,-84.3221556,,,,,,,
9331,18,43.1754,-76.2761,,,,,,,
9332,81,44.7336,-93.4241,,,,,,,
9333,81,36.3357,-86.4621,,,,,,,
9336,81,41.7701,-88.0885,,,,,,,
9337,241,50.30031,-95.55134,,,,,,,
9340,81,41.2535,-73.2167,,,,,,,
9341,81,38.6622,-87.17,,,,,,,
9343,47,36.8183,-75.9729,,,,,,,
9344,91,37.4172,-108.4079,,,,,,,
9349,139,38.5221,-77.2908,,,,,,,
9352,81,34.3455,-86.2557,,,,,,,
9353,31,38.335,-75.0844,,,,,,,
